,country_region_code,country_region,prsn_wr_rs,prsn_wr_ps,prsn_rs_ps,prsn_ps_dt,spmn_wr_rs,spmn_wr_ps,spmn_rs_ps,spmn_ps_dt,kdll_wr_rs,kdll_wr_ps,kdll_rs_ps,kdll_ps_dt,population_2019
0, AE,United Arab Emirates,-0.9522154582029706,0.1532135316928239,-0.27248169801773564,0.9646143398707613,-0.9382970348053412,0.07674614162796438,-0.1714212168988477,0.998456860302602,-0.8250342281349651,0.1781179338273654,-0.2505487005940565,0.9891748121065387,9770529.0
1, AF,Afghanistan,-0.8092991507348823,0.22441328206763306,-0.48398105590451557,0.9932676377419368,-0.7461569123133569,-0.01976533735320848,-0.23999473730660795,0.9967504589611602,-0.5527225344546354,0.05883011554373048,-0.18946909182031266,0.9835115483142239,38041754.0
2, AG,Antigua and Barbuda,-0.8151367895237829,-0.3796563517461708,-0.0728999045695605,0.7127984065336734,-0.7847727739830512,-0.22297134211200245,-0.06369144019453399,0.7497746454220969,-0.6454093593220698,-0.1022332660868013,-0.17867606755080687,0.6340108237272605,97118.0
3, AO,Angola,-0.8053516582546775,0.06418320261490558,-0.22763440957245468,0.9959906599178002,-0.7692638697734,-0.015609939910605384,-0.116047329438142,0.9933728703487446,-0.6066988260890613,0.024290001327546374,-0.1979575492099993,0.9681339108429096,31825295.0
4, AR,Argentina,-0.9128014651598299,0.15900378246489646,-0.10230529374598535,0.9914955342271206,-0.8212185734592817,0.17280533255901873,-0.172382847647777,0.9997657110878907,-0.691757767801878,0.23863089041216354,-0.2648626770306288,0.9977488480125631,44938712.0
5, AT,Austria,-0.846016650109725,0.028599240848569747,-0.32670124334021,0.8297182434722113,-0.8024395554320873,0.08152798893807263,-0.4031348680945943,0.9992553082912035,-0.6357421957112662,0.11040071834374182,-0.35519064041175996,0.9915668106445066,8877067.0
6, AU,Australia,-0.9311585692305602,-0.21232324971702105,0.09382240792066392,0.9309572022807896,-0.9036825134995138,-0.07964540002962363,-0.00394103792071,0.9972925594580725,-0.7721624216308639,-0.006476358868569813,-0.06691993357471203,0.9810367348023324,25364307.0
7, AW,Aruba,-0.9521589273792065,0.16470282589897864,-0.1209931926417438,0.9750499914634478,-0.8529788421651533,0.042420580253897965,-0.034327146827758004,0.9507464348711903,-0.7167450984773533,0.09942364517601553,-0.08366619340678602,0.8873144281959943,106314.0
8, BA,Bosnia and Herzegovina,-0.8550399204629435,0.21052767849031429,-0.5837899432793366,0.9941234341909663,-0.7629164076812235,0.10489774359187078,-0.5914998382471709,0.9986043304299331,-0.5899747987860587,0.12261989147747136,-0.4830700077234048,0.9918145241999688,3301000.0
9, BB,Barbados,-0.9593070082176158,-0.14166925699222924,0.033920768351774065,0.8142310554772233,-0.9607365545346189,0.07709705315104856,-0.10557829320203053,0.8087628626771236,-0.8580196861638409,0.18981192875903144,-0.19375512710431358,0.6978266070694374,287025.0
10, BD,Bangladesh,-0.9226797408711892,0.3635412975042872,-0.3093704956755848,0.9983268856743589,-0.9073725941067047,0.11985023152316966,-0.1411916338865652,0.9991442856030998,-0.772228675761266,0.20359706610341632,-0.24007314144926586,0.9950315287476631,163046161.0
11, BE,Belgium,-0.8653255699774932,0.12155913419253411,-0.2874580111126792,0.895778832162515,-0.8974808842611025,0.19432271702499274,-0.29775222678185287,0.9925170223252334,-0.74237445510909,0.1743247844054979,-0.2892176866901936,0.9688435256112992,11484055.0
12, BF,Burkina Faso,-0.6209528832077964,0.01533177435236116,-0.3329634898725591,0.8580408454039763,-0.6053878151507,-0.04714229391542076,-0.24980500555251797,0.9856333280552398,-0.49070151764892994,-0.03664488576011096,-0.2137129798068506,0.9409562356728747,20321378.0
13, BG,Bulgaria,-0.8081447377920429,0.14162887996706341,-0.5840331877923016,0.9930829934213252,-0.772616043878782,0.12993748393915214,-0.6015359612089549,0.999771161617869,-0.6149416445035287,0.11448012392742743,-0.4650542256229562,0.9975572763002524,6975761.0
14, BH,Bahrain,-0.8416001598173186,-0.221710172956958,-0.05657488599032977,0.9948873780543619,-0.749739564677777,-0.18389922100391232,-0.05537339543028628,0.9985647260911499,-0.6053419929630321,-0.11246450230776608,-0.10626114201474172,0.9859681431341544,1641172.0
15, BJ,Benin,-0.5150383934330037,-0.055267038471289005,-0.13526104157488758,0.9952855593230129,-0.4659740045373236,-0.20656626548842327,0.09087025570237485,0.9886737137182842,-0.3652095513581865,-0.13332013503729978,0.03977276637149591,0.9444502691452358,11801151.0
16, BO,Bolivia,-0.9726411176628854,0.24214351052602667,-0.26559125979672255,0.9752922252292094,-0.9680602449102658,0.21614637374946846,-0.18994454534544705,0.9975334523945604,-0.9007249715389886,0.311479054206096,-0.28136961311883074,0.988849606641568,11513100.0
17, BR,Brazil,-0.9070355167506668,0.3063776227704204,-0.22496782012929703,0.9911831255679637,-0.9260425534599053,0.23896365023444552,-0.2083376553180947,0.9989074815722616,-0.8226751086817176,0.2909151377886562,-0.2890114722557387,0.9927175947137363,211049527.0
18, BS,The Bahamas,-0.9509353792260022,0.03601114946814654,-0.2007695341948463,0.980734819992143,-0.9280748506353397,-0.10171293397971505,-0.033312620909179864,0.9605247790723954,-0.7883433580359083,-0.01931957265762502,-0.10184755667905047,0.898578288853295,
19, BW,Botswana,-0.8820465984436004,0.15168305026396384,-0.26132511761882216,0.9505336098626441,-0.7670837537557057,0.01975595720336511,0.014813900741792056,0.9309584026221408,-0.6059907481335195,0.04164899304986574,-0.08740642672975323,0.854311453581105,2303697.0
20, BY,Belarus,-0.18463104201429031,-0.35911235689739224,-0.5200621128664467,0.9557554240000932,-0.27775258902663513,-0.3920383094560053,-0.5496328054976269,0.9965728620718108,-0.19807297304628926,-0.28726214126998156,-0.37130854204548425,0.9837968444045141,9466856.0
21, BZ,Belize,-0.9572914901435259,-0.08916025323398447,-0.005019371931748359,0.9891433640393708,-0.93706973296821,-0.15799008568417797,0.11508274018080959,0.9222415092295462,-0.821005432366149,-0.09482630360289727,0.04267346135487959,0.8510679299115939,390353.0
22, CA,Canada,-0.9180153587880772,-0.017804028442942113,-0.21293376248886128,0.9760998693607181,-0.9249112748365029,0.09634014608405257,-0.22208817201527864,0.9995225229567075,-0.7938701884465429,0.1495184866336259,-0.22515939836355459,0.9951856165026923,37589262.0
